HIT_id,worker_id,video_code,age,degree,english_proficiency,gender,APP_adjustment,APP_adjustment_protagonist,APP_cause_agent_nature,APP_cause_agent_other_person,APP_cause_agent_protagonist,APP_cause_motive,APP_conduciveness,APP_conduciveness_protagonist,APP_control,APP_expectation,APP_external_standards,APP_familiarity,APP_goal_importance,APP_goal_importance_protagonist,APP_internal_standards,APP_pleasantness,APP_predictability,APP_probability,APP_suddenness,APP_urgency,APP_urgency_protagonist,identification_1,identification_2,immersion_0,immersion_1,reduce_intensity,emo_1,emo_2,intensity_1,intensity_2,prim_emo,sec_emo,prim_int,sec_int,PANAVA_angry,PANAVA_bored,PANAVA_carefree,PANAVA_dissatisfied,PANAVA_happy,PANAVA_motivated,PANAVA_nervous,PANAVA_relaxed,PANAVA_weak,PANAVA_wide_awake,sam_0,sam_1,sensitivity_0,sensitivity_1,sensitivity_2,C1,E1,A1,O1,N1,A2,C2,E2,O2,N2,C3,E3,A3,O3,N3,N,E,O,A,C,N_s,E_s,O_s,A_s,C_s,FEAR1,INT1,POW1,AFF1,FEAR2,AFF2,FEAR3,ACH1,AFF3,POW2,ACH2,INT2,POW3,ACH3,INT3,ACH,AFF,POW,INT,FEAR,ACH_s,AFF_s,POW_s,INT_s,FEAR_s,VIOLATION,CHECK_middle_name,CHECK_music_never,CHECK_ocean_air_balloon,CHECK_sleep_per_night,CHECK_speak_day,ATT_CHECK_HIT,ATT_CHECK_PERSON,ATT_CHECK_PERSON_CR,quality,QUALITY_CRITERION,dur_in_sec,vid_dur_sum,dur_wo_video,TIME_CRITERION,IRV,IRV_HIT_CRITERION,IRV_PERSON_CRITERION,zh_scores,ZH_CRITERION,ALL_CRITERIA
108,100,VID_407,27,3,3,Female,0,0,,,,,2,2,0,1,0,2,0,0,0,4,4,2,0,0,0,0,0,0,0,1,Fascination,,25,,Fascination,,25,,0,2,4,1,5,3,0,6,3,6,7,1,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,1,,1,1,1,3,1,1517.59725904465,327.679529905319,1189.91772913933,1,2.03558093516071,1,1,0.748230711586313,1,1
2554,100,VID_1011,27,3,3,Female,,,,,,,4,4,,4,0,4,0,,,2,0,4,0,,,,,2,3,0,Joy,,86,,Joy,,86,,0,0,3,0,6,6,0,6,0,6,5,2,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,1,1,1,1,3,1,1960.96389508247,446.371855020523,1514.59204006195,1,2.29701590139948,1,1,0.142800860888192,1,1
2554,100,VID_111,27,3,3,Female,,3,0,4,0,4,0,0,,,0,0,0,3,0,1,4,4,0,,3,2,3,2,0,0,Fear,Anxiety,81,86,Anxiety,Fear,86,81,3,3,3,3,3,3,3,3,3,6,5,7,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1960.96389508247,446.371855020523,1514.59204006195,1,2.29701590139948,1,1,1.87250197797938,1,1
2554,100,VID_217,27,3,3,Female,3,,4,,,4,2,4,0,0,0,4,0,,2,1,4,0,2,0,,,,4,4,0,Surprise,Disgust,89,86,Surprise,Disgust,89,86,3,3,3,6,3,3,1,6,6,6,5,3,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1960.96389508247,446.371855020523,1514.59204006195,1,2.29701590139948,1,1,-1.67722930763301,1,1
2554,100,VID_508,27,3,3,Female,4,4,4,4,4,4,4,4,2,0,,4,4,4,4,4,4,4,4,,4,4,4,4,2,3,Joy,Satisfaction,100,100,Satisfaction,Joy,100,100,0,0,6,0,6,5,0,4,0,6,9,5,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1960.96389508247,446.371855020523,1514.59204006195,1,2.29701590139948,1,1,-0.190016760850876,1,1
2632,100,VID_1002,27,3,3,Female,,,4,,,,2,4,,2,0,4,0,,,4,4,2,0,,,,,4,1,0,Satisfaction,,100,,Satisfaction,,100,,0,1,6,0,6,6,0,6,3,6,8,1,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1020.65665507317,135.359315156937,885.297339916229,1,2.23664125477559,1,1,0.983119549504034,1,1
2632,100,VID_201,27,3,3,Female,0,,4,2,2,2,2,2,0,2,,0,0,,,0,4,2,1,0,,,,0,2,3,Sadness,,99,,Sadness,,99,,4,3,0,6,0,3,3,0,3,6,1,5,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,1,,,,,1,1,1,3,1,1020.65665507317,135.359315156937,885.297339916229,1,2.23664125477559,1,1,-0.125353663697961,1,1
2632,100,VID_518,27,3,3,Female,4,2,0,4,4,4,4,4,4,2,2,4,0,2,,4,4,2,4,0,2,,2,1,2,0,Joy,,52,,Joy,,52,,3,3,3,2,3,3,3,2,3,6,3,5,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1020.65665507317,135.359315156937,885.297339916229,1,2.23664125477559,1,1,1.1489734247591,1,1
2632,100,VID_805,27,3,3,Female,0,2,0,4,4,4,0,2,4,0,4,0,4,0,0,0,4,4,4,4,0,0,0,4,0,0,Rage,Disgust,100,100,Rage,Disgust,100,100,6,3,0,6,0,3,6,0,3,6,1,9,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1020.65665507317,135.359315156937,885.297339916229,1,2.23664125477559,1,1,1.2565981201019,1,1
2652,100,VID_1001,27,3,3,Female,,,4,4,4,4,2,2,,2,,4,0,,,2,4,2,0,0,,,,3,1,0,Indifference,,96,,Indifference,,96,,1,3,6,1,4,4,0,5,3,6,5,1,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,1,,,,1,1,1,3,1,751.619923114777,192.646012306213,558.973910808563,1,1.92420479745897,1,1,0.958638783960327,1,1
2652,100,VID_219,27,3,3,Female,2,0,0,4,4,4,2,2,3,0,0,4,1,0,0,0,4,3,2,0,0,0,0,1,2,3,Sadness,,88,,Sadness,,88,,4,3,3,6,2,3,3,2,3,3,5,3,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,751.619923114777,192.646012306213,558.973910808563,1,1.92420479745897,1,1,1.11752320718317,1,1
2652,100,VID_511,27,3,3,Female,4,3,0,4,4,4,4,4,2,0,0,2,0,3,0,4,1,2,0,0,3,3,2,3,2,0,Joy,,55,,Joy,,55,,1,3,3,0,5,5,2,5,0,5,9,2,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,751.619923114777,192.646012306213,558.973910808563,1,1.92420479745897,1,1,-0.153449453750639,1,1
2652,100,VID_609,27,3,3,Female,4,3,0,4,4,0,0,0,3,0,0,2,0,4,,1,0,0,0,0,3,2,3,4,0,2,Sadness,,100,,Sadness,,100,,4,3,1,6,0,5,0,6,3,6,3,5,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,751.619923114777,192.646012306213,558.973910808563,1,1.92420479745897,1,1,-4.52570914113691,0,0
2664,100,VID_1004,27,3,3,Female,3,2,4,0,0,0,2,4,3,0,0,4,0,1,,2,4,0,0,0,2,4,0,2,1,0,Indifference,,73,,Indifference,,73,,3,3,3,0,4,4,4,5,0,3,6,1,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,819.217006921768,238.667669057846,580.549337863922,1,2.06310694255297,1,1,-1.71369663117333,1,1
2664,100,VID_210,27,3,3,Female,4,,4,4,4,4,2,2,4,3,0,4,0,,,0,4,3,4,0,,,,3,1,0,Fascination,,60,,Fascination,,60,,2,3,5,3,3,4,1,4,1,6,5,3,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,819.217006921768,238.667669057846,580.549337863922,1,2.06310694255297,1,1,1.05833532295016,1,1
2664,100,VID_504,27,3,3,Female,4,4,0,4,4,4,4,4,4,0,0,0,0,4,4,4,0,0,0,0,4,4,4,3,0,0,Joy,Surprise,100,100,Joy,Surprise,100,100,0,0,6,0,6,6,0,6,0,6,9,2,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,1,1,1,1,3,1,819.217006921768,238.667669057846,580.549337863922,1,2.06310694255297,1,1,1.20382312545205,1,1
2664,100,VID_605,27,3,3,Female,0,2,4,4,0,1,2,0,4,0,4,0,0,4,0,1,0,0,4,0,4,1,4,4,0,2,Sadness,Compassion,100,100,Sadness,Compassion,100,100,5,3,2,3,0,3,3,1,3,6,3,5,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,819.217006921768,238.667669057846,580.549337863922,1,2.06310694255297,1,1,-0.376125844055006,1,1
2678,100,VID_1008,27,3,3,Female,4,2,2,2,4,2,2,2,2,4,0,4,0,2,0,2,4,4,0,0,2,3,2,2,2,0,Indifference,,77,,Indifference,,77,,0,4,4,0,5,6,0,4,0,6,5,4,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,967.233346939087,232.017563819885,735.215783119202,1,2.06061977233886,1,1,-2.12583512651246,0,0
2678,100,VID_116,27,3,3,Female,0,0,0,0,4,4,2,0,4,0,4,3,0,4,0,0,0,0,4,0,4,0,3,3,0,4,Anxiety,Despair,100,100,Despair,Anxiety,100,100,6,3,0,6,0,3,6,0,6,6,1,9,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,967.233346939087,232.017563819885,735.215783119202,1,2.06061977233886,1,1,0.0327267404228816,1,1
2678,100,VID_510,27,3,3,Female,4,4,2,0,4,4,2,2,0,2,0,3,0,0,4,4,4,2,2,0,2,0,0,2,3,0,Joy,,100,,Joy,,100,,3,3,3,0,4,3,3,2,0,4,6,1,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,967.233346939087,232.017563819885,735.215783119202,1,2.06061977233886,1,1,-0.140296550833533,1,1
2678,100,VID_610,27,3,3,Female,4,1,0,4,0,3,2,0,0,0,0,0,0,4,3,2,0,0,1,0,1,2,4,3,1,2,Sadness,,88,,Sadness,,88,,3,3,3,3,2,3,0,2,3,4,1,3,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,1,,,,,1,1,1,3,1,967.233346939087,232.017563819885,735.215783119202,1,2.06061977233886,1,1,-0.257940490011008,1,1
2725,100,VID_114,27,3,3,Female,,0,,4,4,4,2,0,,2,0,3,0,4,0,2,4,4,0,0,4,0,0,0,3,0,Indifference,,63,,Indifference,,63,,2,3,3,3,3,4,2,3,3,5,5,3,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1302.66280794144,499.156012773514,803.506795167923,1,1.73869977945502,1,1,1.14528159204591,1,1
2725,100,VID_405,27,3,3,Female,4,,2,,,,2,2,0,0,0,2,0,,4,4,2,0,0,0,,2,3,2,1,0,No_Emotion,,,,No_Emotion,,,,3,3,3,0,3,3,3,3,3,3,5,1,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1302.66280794144,499.156012773514,803.506795167923,1,1.73869977945502,1,1,1.12955679443908,1,1
2725,100,VID_719,27,3,3,Female,4,0,0,4,0,4,2,2,4,2,0,4,0,4,2,2,4,3,2,0,2,0,0,0,0,0,No_Emotion,,,,No_Emotion,,,,4,3,2,3,0,3,4,0,3,6,1,9,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1302.66280794144,499.156012773514,803.506795167923,1,1.73869977945502,1,1,-0.513002304961322,1,1
2725,100,VID_801,27,3,3,Female,0,0,0,4,0,4,0,0,4,4,4,1,4,4,0,0,4,4,4,4,,0,4,4,0,2,Rage,Disgust,100,100,Disgust,Rage,100,100,6,3,0,6,0,3,6,0,6,6,1,9,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,1,,,,,1,1,1,3,1,1302.66280794144,499.156012773514,803.506795167923,1,1.73869977945502,1,1,0.0327267404228816,1,1
2789,100,VID_627,27,3,3,Female,4,4,2,4,0,0,4,0,4,0,0,3,2,4,4,0,0,2,0,4,2,2,3,3,0,3,Sadness,,100,,Sadness,,100,,3,3,2,4,1,3,3,3,4,3,2,3,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1412.49308204651,298.224791049957,1114.26829099655,1,2.04045620841554,1,1,1.18323683495422,1,1
2789,100,VID_711,27,3,3,Female,4,4,4,0,4,0,4,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,Fascination,,86,,Fascination,,86,,2,3,6,2,5,3,0,4,3,5,6,1,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1412.49308204651,298.224791049957,1114.26829099655,1,2.04045620841554,1,1,0.447794002348024,1,1
2789,100,VID_807,27,3,3,Female,2,4,0,0,0,0,2,2,4,0,4,2,0,4,0,0,2,4,0,0,4,4,4,2,1,3,Rage,,100,,Rage,,100,,6,3,1,6,0,5,3,0,3,4,1,7,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,1,,,,,1,1,1,3,1,1412.49308204651,298.224791049957,1114.26829099655,1,2.04045620841554,1,1,-0.775909515139694,1,1
2789,100,VID_906,27,3,3,Female,4,4,2,2,2,2,4,2,4,0,0,0,0,4,4,4,0,0,0,4,4,4,4,2,0,4,Satisfaction,,62,,Satisfaction,,62,,0,0,6,0,6,6,0,6,2,6,7,1,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1412.49308204651,298.224791049957,1114.26829099655,1,2.04045620841554,1,1,1.02611993948302,1,1
2856,100,VID_203,27,3,3,Female,4,4,0,4,4,4,2,4,4,2,0,3,0,4,,0,4,4,2,0,4,2,0,0,3,0,Disgust,,100,,Disgust,,100,,3,3,3,3,3,3,1,2,3,3,5,5,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1891.87750792503,229.570781946182,1662.30672597885,1,2.04045620841554,1,1,0.901911104251296,1,1
2856,100,VID_403,27,3,3,Female,4,,4,,,,4,2,0,0,0,1,0,,,4,0,2,0,0,,,,2,2,0,Joy,Fascination,26,100,Fascination,Joy,100,26,0,3,5,0,3,3,0,6,0,6,6,1,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1891.87750792503,229.570781946182,1662.30672597885,1,2.04045620841554,1,1,-0.929223150604837,1,1
2856,100,VID_516,27,3,3,Female,4,4,4,0,4,0,4,2,0,2,0,4,0,2,,4,4,4,2,0,4,3,4,2,1,0,Joy,,100,,Joy,,100,,0,2,5,3,6,3,0,2,0,6,9,4,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1891.87750792503,229.570781946182,1662.30672597885,1,2.04045620841554,1,1,-3.75380778639976,0,0
2856,100,VID_721,27,3,3,Female,1,0,0,4,0,,2,0,4,0,3,2,0,4,0,0,0,0,4,0,4,4,4,4,0,2,Sadness,Fear,24,100,Fear,Sadness,100,24,5,3,0,6,0,3,6,3,3,6,1,7,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,1,,,1,1,1,3,1,1891.87750792503,229.570781946182,1662.30672597885,1,2.04045620841554,1,1,-0.619765923901929,1,1
